employee_id,full_name,department,hire_date
1,Michael Sanford,Sales,2017-10-26
2,Sheila Brown,Support,2019-08-25
3,Jordan Norris,Management,2015-04-25
4,Patrick Christian,Support,2019-12-09
5,Anthony Manning,Management,2021-04-25
6,Adrian Cline,Support,2018-05-29
7,Michele Smith,Management,2016-03-13
8,Jennifer Henson,Management,2018-12-10
9,April Fox,Sales,2020-01-24
10,Sandra Boyd,Sales,2025-02-14
11,Madison Hart,Sales,2015-10-19
12,Thomas Moreno,Management,2024-01-29
13,David Church,Sales,2018-10-21
14,Ruth Carpenter,Management,2017-12-30
15,Mr. James Wilson,Support,2019-04-27
16,Jacqueline Hoffman,Management,2017-07-06
17,Justin Kim,Support,2021-06-12
18,Samantha Jackson,Support,2019-03-22
19,Tammy Powell,Management,2024-02-15
20,Keith Rodriguez,Sales,2022-05-09
21,Randy Guzman,Support,2022-11-09
22,Yvonne Sanchez,Sales,2019-07-20
23,Danielle Nelson,Support,2017-03-15
24,Felicia White,Support,2018-01-17
25,Dustin Bailey,Sales,2023-11-14
26,Robert Sullivan,Sales,2018-03-31
27,Sarah Rodriguez,Management,2023-11-12
28,Melissa Gonzalez,Support,2022-04-23
29,Kayla James,Management,2016-12-12
30,Rebecca Smith,Management,2015-05-08
31,Mrs. Angela Valenzuela,Sales,2016-04-27
32,Karen Morrison,Sales,2023-05-06
33,Heidi Adams,Management,2017-06-30
34,James Russo,Sales,2023-02-02
35,Crystal Alexander,Management,2020-09-13
36,Sarah Gardner,Support,2024-08-24
37,Scott Decker,Support,2022-01-29
38,Willie Randolph,Sales,2023-03-28
39,Julie Jenkins,Sales,2023-04-12
40,Mallory Lopez,Management,2019-08-24
41,Karen Davis,Management,2015-10-21
42,Angela Atkins,Support,2017-09-03
43,Dr. Jermaine Woods DVM,Support,2024-08-12
44,Tonya Martinez,Support,2018-02-25
45,John Cruz,Support,2017-08-07
46,Nicholas Chandler,Management,2016-01-20
47,Anthony Bates,Management,2018-01-21
48,Erica Ellis,Support,2018-09-25
49,Sydney Cannon,Management,2019-07-16
50,Scott Schwartz,Sales,2019-12-04
51,Carrie Bowen,Support,2018-07-24
52,Pamela Bradley,Management,2016-06-12
53,Ronald Miller,Support,2022-02-28
54,Debra Wilson,Support,2019-12-19
55,Charles Hicks,Management,2016-10-12
56,Kevin Rivera,Support,2024-03-16
57,Matthew Lopez,Management,2018-12-21
58,Victoria Cohen,Support,2022-03-29
59,Mr. John Richardson,Management,2024-11-12
60,Meghan Phillips,Support,2023-04-06
61,Jenna Sullivan,Management,2017-02-20
62,Rachel Williams,Support,2024-07-09
63,Anthony Patterson,Sales,2022-01-10
64,Gabrielle Stewart,Support,2022-06-17
65,Andrew Gilbert,Management,2023-07-15
66,Autumn Harrison,Sales,2020-10-01
67,Peter Davis,Management,2021-02-12
68,Joseph Whitehead,Support,2023-02-10
69,Amy Levy,Support,2016-07-28
70,Kathryn Franklin,Sales,2017-08-24
71,Tina Sanders,Sales,2021-10-22
72,Kevin Miller,Management,2019-01-14
73,Devon Moore,Sales,2018-10-23
74,Jessica Smith,Support,2023-08-30
75,Diana Stewart,Sales,2015-04-24
76,Jade Lynch,Sales,2015-10-28
77,Victor Solomon,Support,2017-02-23
78,Kimberly Weiss,Management,2019-01-12
79,Julie Daniels,Support,2022-07-12
80,Michael Gray,Sales,2023-02-11
81,Anthony Anderson,Support,2018-02-03
82,Amanda Robles,Management,2023-01-14
83,Alicia David,Sales,2022-05-27
84,Travis Hodges,Support,2018-03-31
85,Lisa Parsons,Support,2020-01-14
86,Juan Long,Support,2018-01-30
87,Jeffrey Edwards,Management,2021-07-26
88,Jessica Thompson,Management,2015-12-21
89,Joseph Douglas,Sales,2016-03-25
90,Brooke Sandoval,Support,2024-03-16
91,Robin Carter,Management,2021-12-19
92,Melissa Browning,Management,2024-10-24
93,Jacqueline Mcdonald,Management,2020-03-24
94,Jeffrey Ruiz,Sales,2022-09-17
95,Deborah Thompson,Support,2018-08-18
96,Cassandra Mata,Management,2019-07-17
97,Kenneth Baldwin,Sales,2020-11-08
98,Shaun Moreno,Management,2016-05-26
99,Stephanie Matthews,Support,2023-07-08
100,Gerald Jones,Sales,2020-12-06
